Staff_ID,Staff_FirstName,Staff_LastName,PhoneNumber,Email
STF000037,Jing,Rodriguez,0643273328,jing.rodriguez29@gmail.com
STF000038,Ploy,Johnson,0984346088,ploy.johnson30@icloud.com
STF000039,Ethan,Smith,0694705205,ethan.smith8@yahoo.com
STF000040,James,Williams,0819510312,james.williams66@yahoo.com
STF000041,Evelyn,Lopez,0682374753,evelyn.lopez17@icloud.com
STF000042,Kai,Hernandez,0673481353,kai.hernandez53@yahoo.com
STF000043,Oliver,Miller,0967854710,oliver.miller46@outlook.com
STF000044,Ton,Martinez,0917270733,ton.martinez87@gmail.com
STF000045,Olivia,Zhao,0955540424,olivia.zhao14@yahoo.com
STF000046,Mason,Wongkham,0970211891,mason.wongkham18@outlook.com
STF000047,Mia,Mahachai,0843528453,mia.mahachai10@outlook.com
STF000048,Fang,Miller,0697529405,fang.miller70@gmail.com
STF000049,Ava,Chaiyasit,0664547971,ava.chaiyasit63@outlook.com
STF000050,Amelia,Zhao,0632097220,amelia.zhao49@gmail.com
STF000051,Pong,Pornprasit,0848285503,pong.pornprasit55@icloud.com
STF000052,Jose,Lopez,0635487660,jose.lopez38@yahoo.com
STF000053,Olivia,Sanchez,0652091325,olivia.sanchez8@gmail.com
STF000054,Xin,Hernandez,0981286543,xin.hernandez21@gmail.com
STF000055,Ying,Garcia,0619196777,ying.garcia77@gmail.com
STF000056,Ana,Chaiyasit,0826090908,ana.chaiyasit73@yahoo.com
STF000057,Xin,Williams,0921003626,xin.williams54@icloud.com
STF000058,Kai,Perez,0844999379,kai.perez27@hotmail.com
STF000059,Harper,Pornprasit,0827566185,harper.pornprasit86@hotmail.com
STF000060,Pan,Li,0611250299,pan.li59@icloud.com
STF000061,Kai,Miller,0682160068,kai.miller28@icloud.com
STF000062,Aiden,Wilson,0819233013,aiden.wilson32@hotmail.com
STF000063,Logan,Jaidee,0882909480,logan.jaidee91@hotmail.com
STF000064,Yuki,Perez,0699639081,yuki.perez71@hotmail.com
STF000065,Jose,Miller,0645496015,jose.miller15@gmail.com
STF000066,Diego,Ramirez,0646553958,diego.ramirez37@icloud.com
STF000067,Amelia,Zhang,0695125977,amelia.zhang34@icloud.com
STF000068,Li,Pornprasit,0622388090,li.pornprasit82@outlook.com
STF000069,Evelyn,Williams,0654769200,evelyn.williams99@yahoo.com
STF000070,Carlos,Pornprasit,0669302158,carlos.pornprasit71@outlook.com
STF000071,Fang,Smith,0620099059,fang.smith89@yahoo.com
STF000072,Mei,Williams,0888183110,mei.williams71@yahoo.com
STF000073,Nam,Wilson,0651373735,nam.wilson47@gmail.com
STF000074,Krit,Thongchai,0943491314,krit.thongchai86@gmail.com
STF000075,Krit,Ramirez,0893303777,krit.ramirez96@yahoo.com
STF000076,Harper,Jaidee,0665337219,harper.jaidee4@yahoo.com
STF000077,Diego,Zhang,0899913412,diego.zhang95@yahoo.com
STF000078,Evelyn,Jaidee,0924508349,evelyn.jaidee49@gmail.com
STF000079,Wei,Ruangrit,0671780854,wei.ruangrit45@hotmail.com
STF000080,Ethan,Ruangrit,0698588154,ethan.ruangrit25@outlook.com
STF000081,Ploy,Mahachai,0647463522,ploy.mahachai45@icloud.com
STF000082,Fon,Sanchez,0813704481,fon.sanchez15@hotmail.com
STF000083,Mia,Pornprasit,0624549543,mia.pornprasit77@outlook.com
STF000084,Krit,Li,0891363974,krit.li66@gmail.com
STF000085,Pong,Wongkham,0815957459,pong.wongkham91@outlook.com
STF000086,Liam,Perez,0936445607,liam.perez47@outlook.com
STF000087,James,Zhang,0952133044,james.zhang85@gmail.com
STF000088,Elena,Wang,0951511484,elena.wang86@outlook.com
STF000089,Napat,Zhao,0949682169,napat.zhao71@yahoo.com
STF000090,Mason,Tanaka,0960888017,mason.tanaka87@yahoo.com
STF000091,Yuki,Wang,0883542887,yuki.wang1@hotmail.com
STF000092,Logan,Thongchai,0887844239,logan.thongchai78@hotmail.com
STF000093,Pan,Rodriguez,0838682516,pan.rodriguez66@outlook.com
STF000094,Diego,Jaidee,0921381064,diego.jaidee37@icloud.com
STF000095,Jose,Zhang,0641523529,jose.zhang87@hotmail.com
STF000096,Ethan,Wongkham,0613278320,ethan.wongkham6@yahoo.com
STF000097,Wei,Jones,0865625330,wei.jones81@icloud.com
STF000098,Mason,Huang,0863640499,mason.huang32@yahoo.com
STF000099,Maria,Smith,0667062156,maria.smith29@yahoo.com
STF000100,Sofia,Perez,0816740197,sofia.perez72@yahoo.com
STF000101,Isabella,Martinez,0672363359,isabella.martinez86@icloud.com
STF000102,Fang,Li,0892228802,fang.li93@icloud.com
STF000103,Nam,Ramirez,0831361812,nam.ramirez96@outlook.com
STF000104,Pim,Pornprasit,0695585469,pim.pornprasit36@icloud.com
STF000105,Li,Chaiyasit,0869038700,li.chaiyasit10@hotmail.com
STF000106,Harper,Mahachai,0852910691,harper.mahachai70@gmail.com
STF000107,Elijah,Taylor,0661410126,elijah.taylor89@yahoo.com
STF000108,Luis,Thongchai,0665682626,luis.thongchai53@hotmail.com
STF000109,Mei,Martinez,0818357162,mei.martinez27@outlook.com
STF000110,Pong,Johnson,0961053877,pong.johnson62@gmail.com
STF000111,Krit,Wang,0866240084,krit.wang69@icloud.com
STF000112,Ryo,Ruangrit,0839450273,ryo.ruangrit35@outlook.com
STF000113,Li,Johnson,0855114543,li.johnson86@outlook.com
STF000114,Elena,Jaidee,0827129912,elena.jaidee80@icloud.com
STF000115,Emma,Zhao,0985751409,emma.zhao85@gmail.com
STF000116,Ava,Suzuki,0671968116,ava.suzuki24@gmail.com
STF000117,Aiden,Huang,0838408562,aiden.huang59@hotmail.com
STF000118,Ploy,Huang,0866581473,ploy.huang33@gmail.com
STF000119,Wei,Johnson,0982399599,wei.johnson7@hotmail.com
STF000120,Ethan,Jones,0915403355,ethan.jones97@gmail.com
STF000121,Harper,Wongkham,0693394260,harper.wongkham20@yahoo.com
STF000122,Elijah,Hernandez,0925353091,elijah.hernandez73@yahoo.com
STF000123,Pan,Pornprasit,0832520277,pan.pornprasit78@icloud.com
STF000124,Diego,Davis,0651746937,diego.davis14@icloud.com
STF000125,Emma,Wang,0960372847,emma.wang51@yahoo.com
STF000126,James,Chaiyasit,0650477742,james.chaiyasit88@icloud.com
STF000127,Isabella,Williams,0881503856,isabella.williams55@hotmail.com
STF000128,James,Gonzalez,0955799273,james.gonzalez2@outlook.com
STF000129,Li,Miller,0858612055,li.miller82@outlook.com
STF000130,Luis,Taylor,0833640702,luis.taylor94@icloud.com
STF000131,Maria,Mahachai,0982232344,maria.mahachai62@outlook.com
STF000132,Nam,Mahachai,0842949803,nam.mahachai12@hotmail.com
STF000133,Pim,Chaiyasit,0886483924,pim.chaiyasit79@outlook.com
STF000134,Ploy,Johnson,0853622663,ploy.johnson24@outlook.com
STF000135,Amelia,Liu,0855679506,amelia.liu36@icloud.com
STF000136,Sofia,Mahachai,0911362459,sofia.mahachai67@yahoo.com
STF000137,Ava,Chaiyasit,0964549859,ava.chaiyasit63@icloud.com
STF000138,Carmen,Chaiyasit,0973900135,carmen.chaiyasit83@outlook.com
STF000139,Pim,Johnson,0649491631,pim.johnson29@outlook.com
STF000140,Sofia,Chaiyasit,0899115205,sofia.chaiyasit75@hotmail.com
STF000141,Wei,Ramirez,0956138336,wei.ramirez55@icloud.com
STF000142,Ploy,Liu,0970900658,ploy.liu35@hotmail.com
STF000143,Aiden,Ruangrit,0635848226,aiden.ruangrit41@gmail.com
STF000144,Diego,Sanchez,0934850391,diego.sanchez25@yahoo.com
STF000145,Diego,Hernandez,0889133014,diego.hernandez98@icloud.com
STF000146,Ryo,Chen,0636054020,ryo.chen38@yahoo.com
STF000147,Mint,Srisuk,0811898961,mint.srisuk91@icloud.com
STF000148,Elijah,Mahachai,0617318358,elijah.mahachai71@hotmail.com
STF000149,Sofia,Wilson,0975884623,sofia.wilson14@gmail.com
STF000150,Kai,Chen,0874251933,kai.chen57@hotmail.com
STF000151,Mia,Brown,0874119726,mia.brown15@gmail.com
STF000152,Fon,Lopez,0687446468,fon.lopez81@gmail.com
STF000153,Sophia,Taylor,0950780112,sophia.taylor11@yahoo.com
STF000154,Isabella,Ramirez,0891378577,isabella.ramirez77@icloud.com
STF000155,Ethan,Perez,0870467027,ethan.perez57@hotmail.com
STF000156,Xin,Suzuki,0886320155,xin.suzuki80@gmail.com
STF000157,Yuki,Miller,0693955206,yuki.miller28@hotmail.com
STF000158,Jose,Garcia,0642194159,jose.garcia23@icloud.com
STF000159,James,Jaidee,0664830300,james.jaidee58@icloud.com
STF000160,Wei,Chen,0641068214,wei.chen37@hotmail.com
STF000161,Sofia,Martinez,0641329612,sofia.martinez34@icloud.com
STF000162,Jose,Wongkham,0825405014,jose.wongkham70@yahoo.com
STF000163,Maria,Taylor,0829090631,maria.taylor10@gmail.com
STF000164,Lucas,Wang,0986397676,lucas.wang37@outlook.com
STF000165,Isabella,Martinez,0950814428,isabella.martinez90@outlook.com
STF000166,Evelyn,Gonzalez,0976276072,evelyn.gonzalez57@gmail.com
STF000167,Ryo,Williams,0853261270,ryo.williams78@hotmail.com
STF000168,Emma,Garcia,0687201917,emma.garcia76@gmail.com
STF000169,Carmen,Mahachai,0915399803,carmen.mahachai98@yahoo.com
STF000170,Wei,Perez,0969355025,wei.perez36@yahoo.com
STF000171,Xin,Suzuki,0975998319,xin.suzuki12@outlook.com
STF000172,Krit,Tanaka,0853091709,krit.tanaka86@gmail.com
STF000173,Lucas,Zhang,0876500726,lucas.zhang37@outlook.com
STF000174,Carmen,Ramirez,0671045700,carmen.ramirez12@hotmail.com
STF000175,Aiden,Li,0664247457,aiden.li66@gmail.com
STF000176,Jose,Sanchez,0865465150,jose.sanchez7@yahoo.com
STF000177,Jing,Yang,0976906611,jing.yang81@outlook.com
STF000178,Carmen,Brown,0645843681,carmen.brown71@yahoo.com
STF000179,Logan,Rodriguez,0975056916,logan.rodriguez16@gmail.com
STF000180,Carlos,Chaiyasit,0931257157,carlos.chaiyasit40@icloud.com
STF000181,Liam,Ramirez,0822510327,liam.ramirez29@gmail.com
STF000182,Pan,Davis,0930665654,pan.davis64@hotmail.com
STF000183,Ying,Mahachai,0874759996,ying.mahachai61@yahoo.com
STF000184,Pan,Ramirez,0661484043,pan.ramirez25@icloud.com
STF000185,Ying,Wilson,0647077298,ying.wilson99@outlook.com
STF000186,Ploy,Gonzalez,0810344303,ploy.gonzalez37@hotmail.com
STF000187,Xin,Lopez,0669934576,xin.lopez69@outlook.com
STF000188,Krit,Zhang,0982937948,krit.zhang49@outlook.com
STF000189,Napat,Wongkham,0942051937,napat.wongkham74@outlook.com
STF000190,Ethan,Tanaka,0652704903,ethan.tanaka96@outlook.com
STF000191,Luis,Huang,0899078806,luis.huang84@yahoo.com
STF000192,Li,Williams,0677416376,li.williams76@hotmail.com
STF000193,Oliver,Rodriguez,0680591959,oliver.rodriguez59@gmail.com
STF000194,Elena,Taylor,0897883261,elena.taylor20@gmail.com
STF000195,Wei,Pornprasit,0893652460,wei.pornprasit89@outlook.com
STF000196,Maria,Garcia,0881621574,maria.garcia49@hotmail.com
STF000197,Carlos,Lopez,0914818295,carlos.lopez80@gmail.com
STF000198,Harper,Chen,0622130508,harper.chen56@gmail.com
STF000199,Carmen,Miller,0832329103,carmen.miller89@hotmail.com
STF000200,Emma,Williams,0817532195,emma.williams38@hotmail.com
STF000201,Mint,Suzuki,0642775624,mint.suzuki68@outlook.com
STF000202,Kai,Srisuk,0633497411,kai.srisuk11@icloud.com
STF000203,Pong,Chaiyasit,0888270025,pong.chaiyasit19@yahoo.com
STF000204,Pan,Pornprasit,0844269370,pan.pornprasit86@gmail.com
STF000205,Pan,Chen,0983363160,pan.chen21@gmail.com
STF000206,Pim,Liu,0950151803,pim.liu82@outlook.com
STF000207,Sofia,Pornprasit,0850550084,sofia.pornprasit26@outlook.com
STF000208,Wei,Miller,0661185849,wei.miller74@hotmail.com
STF000209,Kai,Chen,0949625201,kai.chen3@outlook.com
STF000210,Evelyn,Smith,0916582607,evelyn.smith78@outlook.com
STF000211,Logan,Ruangrit,0957287718,logan.ruangrit29@yahoo.com
STF000212,Yuki,Pornprasit,0998473848,yuki.pornprasit88@yahoo.com
STF000213,Carlos,Miller,0996750368,carlos.miller6@hotmail.com
STF000214,Pim,Williams,0958970845,pim.williams94@yahoo.com
STF000215,Ava,Chen,0865767881,ava.chen23@yahoo.com
STF000216,Elijah,Sanchez,0881249799,elijah.sanchez65@hotmail.com
STF000217,Lucas,Pornprasit,0849613214,lucas.pornprasit96@hotmail.com
STF000218,Isabella,Martinez,0628892086,isabella.martinez97@yahoo.com
STF000219,Ana,Zhao,0959093496,ana.zhao12@outlook.com
STF000220,Liam,Pornprasit,0926587799,liam.pornprasit59@hotmail.com
STF000221,Ana,Pornprasit,0961140376,ana.pornprasit82@hotmail.com
STF000222,Oliver,Ruangrit,0813358751,oliver.ruangrit80@icloud.com
STF000223,Napat,Ruangrit,0918484847,napat.ruangrit82@outlook.com
STF000224,Sofia,Wang,0964800542,sofia.wang15@yahoo.com
STF000225,Noah,Williams,0876118957,noah.williams15@gmail.com
STF000226,Harper,Sanchez,0662163160,harper.sanchez59@hotmail.com
STF000227,Jose,Sanchez,0888831486,jose.sanchez96@yahoo.com
STF000228,Ton,Miller,0892631441,ton.miller53@hotmail.com
STF000229,Noah,Yang,0669509870,noah.yang57@yahoo.com
STF000230,Mint,Miller,0959302863,mint.miller70@hotmail.com
STF000231,Olivia,Zhao,0835475673,olivia.zhao16@outlook.com
STF000232,Ava,Thongchai,0995831286,ava.thongchai77@gmail.com
STF000233,Olivia,Zhang,0626901217,olivia.zhang73@yahoo.com
STF000234,James,Ramirez,0688703005,james.ramirez28@yahoo.com
STF000235,Ploy,Taylor,0910380581,ploy.taylor36@yahoo.com
STF000236,Elijah,Sanchez,0833420607,elijah.sanchez15@gmail.com
STF000237,Elijah,Smith,0841934639,elijah.smith76@hotmail.com
STF000238,Emma,Srisuk,0817032877,emma.srisuk17@outlook.com
STF000239,Jing,Davis,0918530615,jing.davis61@outlook.com
STF000240,Miguel,Yang,0989680504,miguel.yang14@outlook.com
STF000241,Ying,Ruangrit,0915820356,ying.ruangrit94@icloud.com
STF000242,Abigail,Martinez,0914180968,abigail.martinez8@outlook.com
STF000243,Fon,Suzuki,0924490391,fon.suzuki63@outlook.com
STF000244,James,Garcia,0891644298,james.garcia19@gmail.com
STF000245,Elijah,Mahachai,0994970119,elijah.mahachai75@icloud.com
STF000246,Luis,Li,0890180577,luis.li68@hotmail.com
STF000247,Pan,Gonzalez,0967740376,pan.gonzalez13@gmail.com
STF000248,Maria,Ramirez,0938859907,maria.ramirez56@outlook.com
STF000249,Ethan,Tanaka,0870867592,ethan.tanaka52@outlook.com
STF000250,Elena,Miller,0867279295,elena.miller41@hotmail.com
STF000251,Mint,Taylor,0973655158,mint.taylor9@gmail.com
STF000252,Ava,Garcia,0822960658,ava.garcia96@hotmail.com
STF000253,Elijah,Ramirez,0688714010,elijah.ramirez72@icloud.com
STF000254,Ploy,Davis,0857459130,ploy.davis86@outlook.com
STF000255,Elena,Brown,0890585678,elena.brown40@hotmail.com
STF000256,Oliver,Gonzalez,0630767532,oliver.gonzalez85@outlook.com
STF000257,Ethan,Miller,0884660688,ethan.miller48@gmail.com
STF000258,Carmen,Mahachai,0940354559,carmen.mahachai55@icloud.com
STF000259,Miguel,Ramirez,0691737913,miguel.ramirez85@hotmail.com
STF000260,Emma,Srisuk,0851471222,emma.srisuk44@hotmail.com
STF000261,Liam,Srisuk,0686010330,liam.srisuk85@outlook.com
STF000262,James,Taylor,0994982908,james.taylor4@gmail.com
STF000263,Diego,Perez,0660491958,diego.perez54@outlook.com
STF000264,Ploy,Jaidee,0851827259,ploy.jaidee93@hotmail.com
STF000265,Miguel,Garcia,0630881581,miguel.garcia21@icloud.com
STF000266,Olivia,Garcia,0869473616,olivia.garcia85@outlook.com
STF000267,Li,Rodriguez,0846663833,li.rodriguez28@icloud.com
STF000268,Isabella,Liu,0824883373,isabella.liu37@icloud.com
STF000269,Li,Perez,0951395350,li.perez6@yahoo.com
STF000270,Fon,Brown,0637437207,fon.brown39@yahoo.com
STF000271,Miguel,Wilson,0848848936,miguel.wilson42@gmail.com
STF000272,Liam,Lopez,0967801537,liam.lopez23@yahoo.com
STF000273,Pong,Sanchez,0940884937,pong.sanchez65@icloud.com
STF000274,Jose,Liu,0663293990,jose.liu95@gmail.com
STF000275,Nam,Johnson,0820450542,nam.johnson41@icloud.com
STF000276,Nam,Zhao,0995918360,nam.zhao54@hotmail.com
STF000277,Isabella,Zhao,0653589647,isabella.zhao22@icloud.com
STF000278,Pan,Yang,0668614462,pan.yang14@yahoo.com
STF000279,Nam,Zhao,0920555833,nam.zhao51@hotmail.com
STF000280,Diego,Zhang,0654703713,diego.zhang22@gmail.com
STF000281,Ying,Davis,0978444607,ying.davis25@hotmail.com
STF000282,Krit,Taylor,0623798190,krit.taylor19@hotmail.com
STF000283,Mason,Srisuk,0930517835,mason.srisuk98@gmail.com
STF000284,Mia,Lopez,0885663295,mia.lopez98@icloud.com
STF000285,Pim,Li,0952431444,pim.li20@outlook.com
STF000286,James,Hernandez,0894743076,james.hernandez39@hotmail.com
STF000287,Xin,Brown,0878093604,xin.brown10@hotmail.com
STF000288,Pan,Rodriguez,0617635653,pan.rodriguez48@hotmail.com
STF000289,James,Garcia,0989736043,james.garcia65@outlook.com
STF000290,Pan,Ramirez,0915505975,pan.ramirez58@icloud.com
STF000291,Maria,Wongkham,0891202508,maria.wongkham61@icloud.com
STF000292,Sophia,Brown,0823891786,sophia.brown44@gmail.com
STF000293,Ying,Srisuk,0643251599,ying.srisuk91@outlook.com
STF000294,Pim,Perez,0991846696,pim.perez21@hotmail.com
STF000295,Mint,Chen,0864864099,mint.chen44@icloud.com
STF000296,Olivia,Zhang,0654250344,olivia.zhang13@icloud.com
STF000297,Ana,Huang,0843822301,ana.huang93@icloud.com
STF000298,Sophia,Zhang,0688213973,sophia.zhang85@yahoo.com
STF000299,Krit,Wang,0998870276,krit.wang51@yahoo.com
STF000300,Ryo,Garcia,0885017250,ryo.garcia49@hotmail.com
